StarID,Hip,RA,Dec,Mag
57502,79901,16.30955203,+07.26046712,7.78
57503,79902,16.30955338,-51.55184226,8.85
57504,79906,16.31036027,+59.69366132,8.61
57505,79907,16.31044381,-57.69612189,8.32
57506,79909,16.31084383,-35.40840399,8.71
57507,79912,16.31130324,-51.20561133,8.67
57508,79914,16.31186217,+23.80341328,8.72
57509,79918,16.31234386,+16.61504146,8.18
57510,79919,16.31259092,-01.10106589,8.85
57511,79920,16.31266435,-65.59870853,8.89
57512,79925,16.3135338,-67.11200210,8.32
57513,79927,16.31374035,+42.96347268,8.90
57514,79929,16.31431389,+53.53351896,8.94
57515,79932,16.31439825,-57.89978696,6.54
57516,79933,16.31452491,-77.14470272,8.55
57517,79934,16.3147136,-09.07083875,8.23
57518,79935,16.31482152,-55.27149296,8.58
57519,79936,16.31538265,-50.39184524,8.53
57520,79937,16.31566305,+32.62703771,7.92
57521,79938,16.3167869,-14.87282262,5.97
57522,79939,16.31682875,+37.76582610,7.22
57523,79940,16.3174011,-49.40634666,7.28
57524,79941,16.31832114,+51.75722065,9.83
57525,79942,16.31835263,-07.31936195,7.82
57526,79943,16.31846978,-50.15293624,8.24
57527,79945,16.3188087,-20.21803464,6.29
57528,79946,16.31899968,-28.29326373,7.68
57529,79947,16.31907316,+12.73020524,8.55
57530,79948,16.31928278,-06.87609160,6.88
57531,79949,16.31937036,-54.28425652,8.12
57532,79952,16.31969326,+12.55660457,8.59
57533,79953,16.31978681,+49.03807805,5.93
57534,79954,16.31999326,-30.62545489,8.86
57535,79955,16.32015318,+21.78862687,8.81
57536,79956,16.32031862,+38.79366225,8.70
57537,79957,16.32068765,+41.65932137,8.01
57538,79958,16.32106877,-55.50477921,9.25
57539,79959,16.32124159,+16.42664769,8.97
57540,79960,16.3213362,-64.57149542,8.03
57541,79961,16.32141298,-58.09134771,7.67
57542,79962,16.32144953,-35.49081393,6.63
57543,79963,16.32156678,-42.67394008,5.44
57544,79966,16.32221228,+54.79100518,7.90
57545,79967,16.32242112,-54.51335625,7.09
57546,79969,16.32294292,-25.76063950,8.16
57547,79970,16.32306209,-40.94411825,8.90
57548,79971,16.32345753,+72.38801054,8.80
57549,79972,16.32363094,-15.54603420,8.51
57550,79975,16.32386842,+05.53817335,7.59
57551,79976,16.32461147,+34.26293688,7.97
57552,79979,16.32541184,-30.90191660,7.29
57553,79980,16.32574508,-30.90676896,5.53
57554,79981,16.32574855,+70.36850534,7.52
57555,79982,16.32583505,-29.94855296,8.54
57556,79984,16.3264249,-18.82803324,7.06
57557,79985,16.32665513,+26.01704818,8.64
57558,79991,16.32899963,+02.90125965,8.62
57559,79992,16.3290133,+46.31327084,3.91
57560,79993,16.32914125,-59.07048658,8.54
57561,79994,16.32921529,+19.83345298,7.49
57562,79997,16.33025663,-47.21869232,8.08
57563,79998,16.33035889,+76.14310903,7.05
57564,80001,16.33069077,+01.49635436,8.74
57565,80000,16.33071322,-50.15537923,4.01
57566,80002,16.33097637,-71.44876214,8.23
57567,80004,16.33110866,-14.64310341,8.20
57568,80005,16.33122026,+83.69722101,7.13
57569,80008,16.33201134,+39.70859042,5.48
57570,80009,16.33204423,-20.78234945,8.13
57571,80010,16.33232911,-39.51962761,8.54
57572,80012,16.33300246,-03.02492999,8.63
57573,80013,16.33321122,-40.81795585,7.72
57574,80014,16.33337174,-59.69387387,8.95
57575,80016,16.33343937,-09.85092735,8.07
57576,80017,16.33346791,-64.64873515,6.70
57577,80019,16.33444103,-20.04480644,8.05
57578,80018,16.33445879,-37.53142026,10.56
57579,80021,16.33452516,+21.13273671,6.04
57580,80022,16.33458844,-69.96335436,8.67
57581,80023,16.33464728,-63.94057527,7.66
57582,80024,16.33486111,-20.05633793,7.36
57583,80025,16.33577546,-36.28761274,8.93
57584,80026,16.33589832,+27.33330958,7.79
57585,80028,16.33626763,+73.17830977,8.72
57586,80030,16.33643433,+05.71742654,8.77
57587,80031,16.3367065,-47.24923665,8.11
57588,80032,16.33698594,-46.34908048,8.04
57589,80035,16.33739173,-39.63006014,6.89
57590,80037,16.33774599,-04.55788046,8.32
57591,80038,16.33794843,+49.05184542,8.14
57592,80039,16.33804399,+40.25945190,8.13
57593,80040,16.33806433,+33.05329466,8.37
57594,80041,16.33809622,-74.30593988,7.28
57595,80042,16.33839387,+36.97563905,6.57
57596,80043,16.33842313,-48.22389406,8.91
57597,80045,16.33879869,+59.77084754,7.55
57598,80047,16.33912085,-78.69565609,4.68
57599,80048,16.33919398,-13.68105204,8.90
57600,80049,16.3393221,-25.11495995,8.98
57601,80051,16.34015599,+52.03904433,6.63
57602,80052,16.340165,-65.71183535,8.44
57603,80053,16.34028455,-04.26725427,10.69
57604,80054,16.34034183,-55.13967135,5.76
57605,80055,16.34038846,+30.50954289,8.48
57606,80056,16.34066125,+11.93823684,8.11
57607,80057,16.34079548,-78.66742066,5.27
57608,80058,16.34099559,-11.53186270,10.22
57609,80059,16.34114927,-21.50896008,8.58
57610,80060,16.34117772,-12.91111502,6.56
57611,80061,16.3415023,-18.69030397,7.81
57612,80063,16.3417419,-20.11767154,7.55
57613,80062,16.34182679,-20.11439051,8.41
57614,80065,16.34236731,-45.80960006,8.62
57615,80066,16.34239651,-39.43023500,6.11
57616,80068,16.34266052,+51.83478236,8.41
57617,80070,16.3427304,-29.51482087,7.75
57618,80071,16.34280457,-68.53662109,7.20
57619,80072,16.34290316,-17.08170006,8.37
57620,80073,16.3430477,+34.62786962,8.86
57621,80074,16.34305475,+45.57905124,7.51
57622,80075,16.3432323,+56.04345784,8.77
57623,80076,16.34343483,+41.04815592,8.72
57624,80077,16.34349849,+25.88695104,8.11
57625,80078,16.343549,+26.10486844,8.68
57626,80079,16.34393983,-24.16928427,4.55
57627,80083,16.34466319,-17.64851714,11.37
57628,80085,16.34535955,-21.84065273,6.80
57629,80089,16.34731098,-62.65197350,8.96
57630,80091,16.34756926,+54.38613277,7.76
57631,80093,16.34798603,+40.96117561,8.99
57632,80094,16.34899809,-47.00815708,8.96
57633,80095,16.34927559,+67.90746020,8.55
57634,80096,16.35009391,+19.36091381,9.11
57635,80099,16.35120162,+72.31686725,8.92
57636,80101,16.35152241,+00.62776097,7.96
57637,80109,16.35231013,-19.94447528,8.72
57638,80110,16.35235799,+51.48856963,7.93
57639,80111,16.35297687,+22.23985645,6.91
57640,80112,16.35314514,-25.59275259,2.90
57641,80113,16.35330895,+43.81976382,7.94
57642,80115,16.35348553,-52.46975838,7.65
57643,80117,16.35409517,+22.98856451,7.92
57644,80118,16.35433258,+27.37515615,8.57
57645,80119,16.35441147,-30.10118052,8.27
57646,80120,16.35448203,-01.86975828,8.93
57647,80123,16.35511295,-27.23152613,8.89
57648,80124,16.35526805,+20.07659551,8.73
57649,80126,16.35533282,-23.70792311,7.04
57650,80127,16.35560268,-67.38883668,7.90
57651,80128,16.35575433,+35.89770316,8.63
57652,80129,16.35579316,-13.10589677,8.20
57653,80130,16.35587709,-22.10891457,8.62
57654,80132,16.35632036,-53.10762186,8.46
57655,80133,16.35635586,+50.89730304,8.92
57656,80134,16.35649617,+06.66527516,8.08
57657,80135,16.35652291,+41.43517204,7.89
57658,80137,16.3565409,-71.07531163,8.59
57659,80136,16.35654491,-53.03447042,8.54
57660,80140,16.35722269,-33.30121261,7.39
57661,80142,16.35751217,-48.18856856,6.51
57662,80141,16.35753421,-53.10080161,8.36
57663,80144,16.35841077,-69.72280134,8.56
57664,80146,16.35946363,-39.43124688,8.79
57665,80148,16.35953298,-33.23453031,7.36
57666,80149,16.359689,+00.07690675,6.85
57667,80150,16.36006566,+56.87705645,7.58
57668,80151,16.36026186,-51.75088884,6.87
57669,80152,16.36041798,-71.87383134,6.71
57670,80154,16.3607841,+70.49767575,7.32
57671,80156,16.36153759,+21.65404142,8.32
57672,80157,16.36170733,+05.80738096,7.64
57673,80158,16.36199983,-79.83188620,8.00
57674,80159,16.36243633,-10.18615938,8.27
57675,80160,16.36271395,-42.00368561,7.44
57676,80161,16.36353927,+69.10941712,5.26
57677,80163,16.36395187,+00.56280654,8.34
57678,80164,16.36444454,+21.81218217,7.09
57679,80166,16.36515005,+13.45546121,7.39
57680,80167,16.36516193,-55.55152665,7.00
57681,80168,16.36527267,-44.81560383,8.58
57682,80170,16.36534546,+19.15302185,3.74
57683,80171,16.36543271,-24.99103045,8.80
57684,80174,16.36596873,-49.66244050,8.19
57685,80175,16.36619884,+22.54007349,8.56
57686,80177,16.36668407,-64.40471504,8.98
57687,80178,16.36753934,-57.56747838,8.40
57688,80179,16.3679,+01.02892219,4.82
57689,80181,16.36830281,+30.89173424,4.86
57690,80182,16.36861893,+12.21472341,8.18
57691,80184,16.37025656,+00.49829166,7.70
57692,80186,16.37066242,-43.20019743,7.62
57693,80187,16.37084739,+02.87543506,7.24
57694,80188,16.37109234,+08.93897921,8.15
57695,80189,16.37142847,+24.74210755,8.78
57696,80193,16.37150115,-08.74161023,7.34
57697,80192,16.37151123,+80.72542846,8.90
57698,80195,16.37203007,+03.08503642,7.32
57699,80197,16.37261707,+33.79914473,5.20
57700,80198,16.37268664,-31.25108578,8.21
57701,80199,16.3727463,-32.33140242,9.45
57702,80200,16.37283816,-80.74580319,7.04
57703,80202,16.37333969,+09.90833241,8.22
57704,80203,16.37346832,+08.98660242,8.54
57705,80204,16.37367874,-56.42336310,8.17
57706,80207,16.37399181,-34.34463170,8.99
57707,80208,16.37444614,-49.57229123,5.32
57708,80209,16.37450104,-54.63450542,7.90
57709,80210,16.37461127,-75.67923738,7.99
57710,80211,16.37465836,+53.54183106,8.64
57711,80212,16.37474275,-43.91202357,5.89
57712,80214,16.37478397,+33.70335685,5.40
57713,80218,16.37576896,-04.24881792,7.34
57714,80219,16.37612404,+76.44500874,7.43
57715,80220,16.37612824,-33.67532671,8.41
57716,80221,16.3762836,-53.90403883,8.31
57717,80222,16.37662911,-50.54383706,8.21
57718,80224,16.3768699,-24.38290142,8.60
57719,80223,16.37694496,+88.60603030,8.32
57720,80225,16.37715587,-63.46189425,8.71
57721,80226,16.37730582,+21.75670837,7.94
57722,80227,16.37747499,-02.07985224,6.24
57723,80228,16.37816734,+28.46167113,8.79
57724,80229,16.37818793,-48.65438229,11.82
57725,80231,16.37941804,+44.08364655,7.70
57726,80233,16.37971522,-62.56926062,7.29
57727,80235,16.38084705,+61.43549707,7.88
57728,80236,16.38099926,+50.75707837,8.57
57729,80237,16.38104133,-30.76276509,8.75
57730,80238,16.38105127,-23.11869275,7.54
57731,80239,16.38138124,+17.40322637,8.38
57732,80240,16.38154975,-17.01912633,6.87
57733,80241,16.38171211,-75.97464258,6.86
57734,80243,16.38182203,+61.69451733,8.71
57735,80242,16.38182603,-31.07723968,9.62
57736,80244,16.38189636,-66.88731485,6.75
57737,80246,16.38221005,-55.03776803,7.95
57738,80247,16.38235658,+32.33303005,6.41
57739,80248,16.38318478,-07.20895079,7.47
57740,80249,16.38319882,-53.68611831,8.53
57741,80250,16.38343497,-61.68799543,8.30
57742,80252,16.38377288,+04.59028263,8.99
57743,80254,16.38387526,+32.62653144,7.63
57744,80255,16.38397599,-71.91832411,7.76
57745,80257,16.38460673,+19.50594809,7.39
57746,80260,16.38492945,+13.83979248,7.95
57747,80261,16.38498021,-00.85616280,7.46
57748,80262,16.3850393,+17.46805873,8.44
57749,80263,16.38518588,+70.79682338,7.58
57750,80264,16.38528793,+50.34423490,7.42
57751,80266,16.38544778,-00.26347004,8.14
57752,80267,16.38546137,-37.42445994,6.77
57753,80268,16.38551775,-24.70813989,10.23
57754,80270,16.38579958,+47.63003831,7.80
57755,80272,16.38595345,+80.35127673,7.73
57756,80273,16.38597499,-00.70757634,8.15
57757,80274,16.38602568,+04.08841880,8.98
57758,80277,16.38649792,-34.92483132,7.17
57759,80278,16.38683241,-34.56382174,8.78
57760,80279,16.38742179,+33.69683704,7.65
57761,80280,16.38743571,+62.48140423,8.27
57762,80281,16.38822609,+35.61186550,7.19
57763,80284,16.38915769,+58.71383300,8.94
57764,80285,16.3892524,-51.50243438,8.99
57765,80286,16.38931622,+64.09361760,8.42
57766,80288,16.38952118,+10.00482773,8.60
57767,80289,16.38958064,+13.27613226,8.85
57768,80291,16.38982773,-08.98244936,8.38
57769,80293,16.39016788,+01.54764150,8.67
57770,80295,16.39083409,-11.59431685,10.40
57771,80296,16.39103469,-56.32972386,8.23
57772,80297,16.392078,+02.21457680,8.91
57773,80298,16.39243601,+44.37837108,8.60
57774,80300,16.39271663,-39.22948995,11.01
57775,80301,16.39282348,+48.05273951,8.52
57776,80302,16.39324854,+21.05754825,8.08
57777,80304,16.39390442,-60.13771825,8.77
57778,80305,16.39442456,-41.07402780,7.39
57779,80306,16.39547688,-02.26508516,8.31
57780,80307,16.39590563,-41.24708182,7.53
57781,80310,16.39643765,+11.59103863,7.76
57782,80311,16.39643822,-26.27100134,8.92
57783,80309,16.39644162,+61.69637867,5.67
57784,80312,16.39645173,-36.45173743,8.35
57785,80314,16.39662564,+42.11127226,8.00
57786,80315,16.39720438,-02.97476088,9.25
57787,80316,16.39759053,-30.18135396,7.98
57788,80317,16.39795562,+16.10103810,8.48
57789,80322,16.39879587,+28.38404327,7.48
57790,80323,16.39903508,-52.29784416,8.74
57791,80324,16.39909026,-33.19932914,6.45
57792,80325,16.39928355,+27.33908751,8.89
57793,80327,16.39932381,+38.64172953,7.88
57794,80328,16.39935972,+50.20274997,8.15
57795,80329,16.39950165,+19.19504283,8.93
57796,80330,16.39961199,+43.07413311,8.16
57797,80331,16.39986301,+61.51407536,2.73
57798,80332,16.39999059,+12.86603134,8.97
57799,80334,16.40016504,+19.63457024,7.84
57800,80335,16.40027188,+29.61599592,7.86
57801,80336,16.40028759,-58.60549542,7.17
57802,80337,16.4003431,-39.19298857,5.37
57803,80340,16.40107457,-11.02367745,7.58
57804,80341,16.40118445,-32.25874460,8.62
57805,80342,16.4012455,-70.14514870,7.05
57806,80343,16.40172146,-20.03721137,4.48
57807,80345,16.40220217,-09.10345220,8.68
57808,80347,16.40229485,+11.42491008,7.67
57809,80346,16.40231077,+48.35400404,10.27
57810,80348,16.40252743,+16.15608513,8.51
57811,80349,16.40291107,+37.03659126,7.77
57812,80351,16.40300756,+06.94817146,5.83
57813,80352,16.40314144,+07.45942407,7.99
57814,80354,16.4033257,-11.89770083,7.56
57815,80355,16.40359893,-23.50025659,8.83
57816,80360,16.40446331,+45.94421843,7.91
57817,80361,16.40451851,-55.21952666,7.82
57818,80362,16.40456061,+38.47826361,7.71
57819,80363,16.40456239,-56.05470281,7.96
57820,80364,16.40484601,+55.33276094,6.93
57821,80366,16.4055395,-13.64115865,8.40
57822,80367,16.40554749,-64.06173269,8.49
57823,80368,16.40566185,-77.46327686,8.43
57824,80371,16.40592382,-25.02534295,8.34
57825,80372,16.40670336,+10.25435101,6.93
57826,80373,16.40678873,-00.19667898,8.51
57827,80374,16.40696793,-22.65483675,8.01
57828,80375,16.4070352,+55.20504560,5.75
57829,80379,16.40733471,+52.28936618,6.84
57830,80380,16.40742767,+05.53260587,8.57
57831,80381,16.40762889,-43.65635728,9.99
57832,80382,16.40781002,-84.45547209,8.67
57833,80383,16.40796384,-43.65835746,11.06
57834,80387,16.40845493,-27.15107620,7.47
57835,80388,16.40848009,+32.46833241,7.58
57836,80389,16.40875716,-74.86789657,8.45
57837,80390,16.40882371,-37.56597007,5.42
57838,80391,16.40887204,-35.17522681,7.54
57839,80393,16.40983084,+36.02751184,8.47
57840,80394,16.40989788,-45.85109147,7.64
57841,80395,16.41008766,-65.72174948,8.80
57842,80398,16.41096341,-02.48805836,7.21
57843,80399,16.41103504,-29.70446361,5.40
57844,80400,16.41124521,-26.80717644,8.37
57845,80401,16.41127021,-45.18048636,7.57
57846,80403,16.41149573,-17.56075870,8.60
57847,80404,16.41158338,+14.74452169,8.45
57848,80405,16.41214466,-34.89371345,7.01
57849,80406,16.41256496,+22.38298429,7.59
57850,80409,16.41268484,+27.75410180,8.57
57851,80410,16.41270903,-72.58574966,7.80
57852,80412,16.41307309,-53.58207822,7.67
57853,80413,16.41329975,+08.65860677,8.37
57854,80414,16.41335158,+44.68992920,7.17
57855,80415,16.41340271,-57.00616764,7.69
57856,80417,16.41376996,+39.42212547,8.88
57857,80421,16.41503809,-45.34946169,6.32
57858,80422,16.41508576,-38.44884355,8.49
57859,80425,16.41643154,-25.35493573,8.60
57860,80426,16.4166223,+50.45201870,7.79
57861,80427,16.41673985,+51.71656383,7.35
57862,80429,16.41704607,+60.30364144,8.36
57863,80430,16.41725872,-50.74846927,7.89
57864,80431,16.41762976,-36.14407812,7.98
57865,80432,16.41805769,+29.25112086,8.91
57866,80433,16.41818696,+53.12649692,8.36
57867,80434,16.41846133,+31.74123080,8.83
57868,80435,16.41854049,+24.05657967,7.76
57869,80436,16.41863176,-50.92420872,8.19
57870,80438,16.41934303,-65.03387507,8.20
57871,80440,16.4203792,-21.93654138,10.40
57872,80442,16.42083532,-09.86477815,8.38
57873,80444,16.42106614,+19.23981417,7.00
57874,80445,16.42117983,-50.74578825,8.29
57875,80446,16.42126916,-27.72128788,8.79
57876,80448,16.42157609,-49.14764348,7.33
57877,80449,16.42194792,-13.17938982,8.95
57878,80451,16.42200603,+45.37855151,7.75
57879,80450,16.42200615,+01.21876588,8.70
57880,80452,16.42232947,+67.07236162,7.18
57881,80455,16.4228197,-63.12523806,6.14
57882,80456,16.42303319,-47.52843308,7.74
57883,80457,16.42310634,+42.52012623,7.78
57884,80460,16.42337938,+37.39407872,5.53
57885,80459,16.4233864,+54.30451781,10.13
57886,80461,16.42341318,-23.46016953,6.75
57887,80462,16.42342172,-24.46565140,7.88
57888,80463,16.42359154,+14.03341514,4.57
57889,80465,16.42414397,+17.30311009,7.98
57890,80466,16.42454289,+73.52093116,8.54
57891,80467,16.42477478,+71.38465537,7.09
57892,80468,16.42479454,+43.72996989,11.87
57893,80469,16.42556569,+51.13852547,7.23
57894,80470,16.42589197,-03.86655403,8.03
57895,80471,16.42593473,+25.22229057,8.44
57896,80474,16.42641307,-23.40514716,7.27
57897,80473,16.42642254,-23.44711764,4.57
57898,80475,16.42682668,-32.07662186,7.40
57899,80476,16.42720284,+24.55732639,8.88
57900,80477,16.42728131,-10.08410869,8.09
57901,80478,16.42754017,-29.40041209,7.66
57902,80479,16.42797022,+09.37064361,6.73
57903,80480,16.42875787,+78.96360053,5.55
57904,80481,16.42876819,+08.69654676,8.90
57905,80482,16.42895614,-55.22345174,8.29
57906,80484,16.42905182,+11.91906258,8.23
57907,80485,16.42912951,+50.29017848,8.37
57908,80486,16.42921325,-33.56706750,7.96
57909,80488,16.42985601,+18.89248689,8.31
57910,80490,16.43016562,-29.91858795,7.61
57911,80493,16.43074088,-26.56838118,8.08
57912,80492,16.43077329,+05.70198085,8.49
57913,80496,16.43154414,-46.95064289,8.86
57914,80497,16.43167801,-30.44401972,8.90
57915,80498,16.43167814,+13.82400623,8.85
57916,80499,16.43189365,+18.25929305,8.92
57917,80501,16.43285299,-62.42113570,8.32
57918,80503,16.4332172,+78.46382735,8.90
57919,80504,16.43381102,-31.23586897,8.34
57920,80510,16.43548476,-54.15509868,8.48
57921,80511,16.43576398,-34.98323972,8.16
57922,80513,16.43610043,+14.29558712,8.41
57923,80514,16.43650405,+11.40746123,6.11
57924,80515,16.43658253,+32.08175874,8.71
57925,80516,16.43675083,-08.20196417,8.50
57926,80517,16.43683286,+08.51301744,7.05
57927,80518,16.43702494,-34.94573175,8.95
57928,80520,16.4379642,-78.56523685,8.97
57929,80521,16.43814119,+10.48730535,8.53
57930,80523,16.4383035,+23.06468533,7.88
57931,80524,16.43850363,-11.48619260,8.49
57932,80525,16.43881338,-45.79138094,7.50
57933,80527,16.43922454,+02.50779917,6.66
57934,80528,16.43929653,+40.80961760,6.90
57935,80529,16.43962658,-53.43233611,7.94
57936,80531,16.43997754,-56.88450444,7.83
57937,80532,16.44030042,+15.09432657,7.29
57938,80533,16.44058316,-72.01411035,8.21
57939,80535,16.4416443,-27.68889764,8.63
57940,80536,16.44174663,+18.41027821,8.34
57941,80538,16.44224517,+47.95730316,6.51
57942,80539,16.44263259,+15.66431030,10.53
57943,80541,16.44394305,+37.76489739,8.68
57944,80542,16.44419823,+05.33400010,7.82
57945,80543,16.44422361,+15.97264606,6.70
57946,80545,16.44471828,-59.76912730,8.48
57947,80546,16.44477732,+09.27292643,6.66
57948,80548,16.44535994,+10.99062453,6.68
57949,80550,16.44547427,-12.42663056,8.61
57950,80553,16.44634606,+12.05567990,8.63
57951,80554,16.44695654,-71.76820653,7.27
57952,80555,16.44707971,+16.17179567,7.39
57953,80557,16.44718003,-48.04429358,7.20
57954,80558,16.44723962,+02.34798373,6.06
57955,80559,16.44730112,-49.60598636,10.69
57956,80561,16.44750567,+85.61698070,8.63
57957,80562,16.44883855,-50.36651330,8.41
57958,80563,16.44909523,-43.79920268,7.91
57959,80566,16.44936152,+58.24375658,8.26
57960,80567,16.45022669,-82.55986239,6.80
57961,80568,16.45039685,+38.84316034,8.11
57962,80569,16.45039952,-18.45619698,4.22
57963,80570,16.4504598,-17.76860590,7.22
57964,80571,16.4508055,+34.00256649,8.89
57965,80572,16.45094143,+34.15172876,8.76
57966,80576,16.45179333,-12.09110428,8.85
57967,80577,16.45190043,-59.50093122,8.51
57968,80578,16.45248444,-58.12147627,7.25
57969,80581,16.45291694,-42.46814929,8.93
57970,80582,16.45306883,-47.55473590,4.46
57971,80583,16.45338248,-48.78783533,7.52
57972,80584,16.45341152,+18.99412314,8.38
57973,80585,16.45343778,+49.95070062,8.90
57974,80586,16.45348116,-27.18936651,8.20
57975,80587,16.45363149,-22.12606445,7.69
57976,80588,16.45368949,+45.39275257,8.88
57977,80590,16.45400292,+39.88865364,8.73
57978,80591,16.45405466,-39.82270275,8.33
57979,80592,16.45427155,+41.24845319,8.63
57980,80597,16.45566862,+00.92485206,9.97
57981,80598,16.45592689,+06.27078162,8.98
57982,80600,16.4567759,+09.93067979,8.70
57983,80602,16.4571341,+21.22413911,7.99
57984,80603,16.4572835,-37.47693909,8.60
57985,80605,16.45817431,-66.33810549,8.23
57986,80606,16.45821385,-69.32597467,6.68
57987,80607,16.45824749,-29.28824157,7.01
57988,80608,16.45858086,-10.14279097,8.58
57989,80610,16.45896309,+02.87065873,6.35
57990,80611,16.45917563,-83.47556255,8.37
57991,80612,16.45926337,-10.00711350,10.82
57992,80613,16.45940652,+47.34176591,7.32
57993,80614,16.45977594,-52.47667996,8.21
57994,80615,16.45979429,-52.76829794,7.70
57995,80616,16.46081995,-03.58423008,10.81
57996,80620,16.46207137,-07.59755617,5.24
57997,80621,16.46210315,-49.44045176,8.17
57998,80622,16.46216386,+20.84332328,8.39
57999,80623,16.46244778,+54.52771339,8.50
58000,80624,16.46289867,-81.96127313,7.28
58001,80625,16.46292276,+20.89561826,8.24
58002,80626,16.46314646,-73.08665324,8.12
58003,80628,16.46339637,-08.37170055,4.62
58004,80629,16.46360085,-41.30826944,8.12
58005,80631,16.46395958,+62.33236277,8.71
58006,80633,16.46422545,-64.66177614,8.62
58007,80637,16.4645361,+02.30961938,8.42
58008,80638,16.46473475,-69.86135790,7.22
58009,80639,16.46499567,+21.65297259,8.02
58010,80640,16.46505176,-59.84871388,8.65
58011,80641,16.46518001,+25.98431559,6.88
58012,80642,16.46553243,-61.62589438,7.68
58013,80644,16.46584819,+07.30608720,8.83
58014,80646,16.46588826,+25.19382128,8.18
58015,80645,16.46590946,-64.05800515,5.28
58016,80647,16.46602122,-62.59891660,8.03
58017,80648,16.46603161,+32.69947648,6.87
58018,80650,16.46640365,+68.76805491,4.94
58019,80652,16.46641959,-46.25075427,7.00
58020,80651,16.46642128,-73.02179728,7.64
58021,80654,16.46675019,-60.73919552,7.92
58022,80655,16.46679644,-17.84480253,8.30
58023,80656,16.46701647,+51.59205932,7.30
58024,80657,16.46708018,+15.73657203,8.09
58025,80658,16.46738378,-13.10292663,8.65
58026,80660,16.46861509,+41.45922501,8.88
58027,80661,16.4689148,-51.27480009,8.40
58028,80666,16.46925871,+76.23350670,8.06
58029,80667,16.46994115,+60.68027848,8.82
58030,80668,16.47000665,+43.39087078,8.53
58031,80671,16.47024397,-48.74633639,8.62
58032,80672,16.47068268,-37.17981606,5.79
58033,80673,16.47085392,-25.45402538,6.97
58034,80674,16.4708713,-59.92884148,8.39
58035,80675,16.47088434,-58.59970914,5.67
58036,80676,16.47098868,+69.74692471,8.86
58037,80677,16.47112844,-16.21212246,7.19
58038,80678,16.47123345,-57.21161551,7.72
58039,80680,16.47145725,-46.31769590,7.69
58040,80681,16.47216644,+25.51544339,8.97
58041,80682,16.47254677,+67.04401224,6.45
58042,80683,16.47258508,-31.13043274,8.70
58043,80684,16.47338026,+15.43131883,7.33
58044,80685,16.47366512,-24.75011993,7.51
58045,80686,16.47438923,-70.08467012,4.90
58046,80687,16.47449266,-13.39964364,6.89
58047,80689,16.47488751,+58.23854077,8.10
58048,80691,16.47550965,+29.07567070,7.24
58049,80692,16.4758001,+39.77664652,8.79
58050,80693,16.4761048,+00.66516717,5.41
58051,80694,16.47616548,-02.31004007,8.74
58052,80695,16.47618981,+01.58688459,6.93
58053,80696,16.47639728,-56.67821441,8.82
58054,80700,16.47665455,+03.25423361,8.81
58055,80702,16.477172,-38.37605827,8.95
58056,80703,16.47718767,+19.01861519,7.25
58057,80704,16.47736803,+41.88169065,4.83
58058,80706,16.47761658,-57.74966763,12.30
58059,80707,16.47814862,-63.14344722,8.82
58060,80708,16.47843106,+00.05509353,6.46
58061,80709,16.47861209,+51.75104157,7.67
58062,80710,16.4787258,+51.40772092,6.31
58063,80712,16.47930909,-17.98497490,7.18
58064,80713,16.47933397,+13.61248202,7.55
58065,80714,16.47950821,-35.68999826,7.89
58066,80717,16.48015831,-05.44552370,8.58
58067,80718,16.48022246,+08.40107927,7.70
58068,80719,16.48027435,-08.12867261,6.49
58069,80721,16.4805244,-44.81261043,7.32
58070,80722,16.48074289,+04.79364365,8.58
58071,80724,16.48133304,-10.33419976,8.64
58072,80725,16.4813551,+18.41311655,6.98
58073,80726,16.4813886,-67.48345568,8.23
58074,80730,16.48203415,+48.97546508,8.44
58075,80729,16.48204229,+56.60461216,8.23
58076,80731,16.48219265,-43.45832123,8.54
58077,80733,16.48259289,-68.41794718,8.95
58078,80734,16.48291989,+22.89495563,7.50
58079,80736,16.48306927,-24.53751306,7.57
58080,80737,16.48311455,+48.21912486,8.67
58081,80738,16.48369616,+64.78645188,7.68
58082,80739,16.48427437,+07.58405183,8.75
58083,80742,16.48511667,+60.63989348,8.34
58084,80743,16.48527363,+50.76640309,8.12
58085,80745,16.48599454,-05.45112700,8.65
58086,80748,16.48669918,+35.63386942,7.93
58087,80750,16.48727119,-35.47242080,8.65
58088,80751,16.48733186,+23.77688017,10.07
58089,80752,16.48753486,-71.12389778,7.25
58090,80756,16.48879563,-21.56890614,8.30
58091,80757,16.48881779,-54.55428559,8.95
58092,80761,16.48981046,+43.01567672,7.82
58093,80762,16.48987065,+68.93111448,8.89
58094,80763,16.49012986,-26.43194608,1.06
58095,80766,16.49026503,-62.89855526,8.04
58096,80765,16.49029565,+10.59207177,7.60
58097,80768,16.49048065,-13.57037684,7.09
58098,80770,16.49100439,-33.32062997,7.51
58099,80772,16.49198283,-56.79877557,8.43
58100,80773,16.49232446,+11.93805418,8.99
58101,80774,16.49250182,+68.68507000,8.22
58102,80775,16.4925573,+57.22397679,8.32
58103,80777,16.49296299,+04.57600227,7.72
58104,80782,16.49509179,-46.24321937,5.35
58105,80783,16.4951614,+02.33411181,8.03
58106,80784,16.49533207,-18.68020835,7.93
58107,80787,16.4958663,+35.20191405,7.44
58108,80788,16.49589511,-57.75631746,6.09
58109,80790,16.49607751,-52.40477589,8.08
